,OBJECTID,FIRE_NAME,FIRE_YEAR,DISCOVERY_DATE,DISCOVERY_DOY,DISCOVERY_TIME,STAT_CAUSE_CODE,STAT_CAUSE_DESCR,CONT_DATE,CONT_DOY,CONT_TIME,FIRE_SIZE,FIRE_SIZE_CLASS,LATITUDE,LONGITUDE,OWNER_CODE,OWNER_DESCR,STATE,COUNTY,FIPS_CODE,FIPS_NAME
1361456,1361457,HELEN,1992,2448764.5,143,,5,Debris Burning,2448764.5,143.0,,0.1,A,61.583332,-149.399993,8,PRIVATE,AK,,,
1361457,1361458,FFD #28,1993,2449211.5,224,,9,Miscellaneous,2449211.5,224.0,,0.1,A,64.849998,-147.78334,7,STATE,AK,,,
1361458,1361459,FT RICH BR,1993,2449212.5,225,,9,Miscellaneous,2449212.5,225.0,,5.3,B,61.349998,-149.716659,6,OTHER FEDERAL,AK,,,
1361459,1361460,SHANPINE,1993,2449212.5,225,,5,Debris Burning,2449212.5,225.0,,0.5,B,61.633335,-149.5,8,PRIVATE,AK,,,
1361460,1361461,BIRCH LAKE,1993,2449212.5,225,,9,Miscellaneous,2449212.5,225.0,,0.1,A,64.300003,-146.666671,8,PRIVATE,AK,,,
1361461,1361462,VFD #1,1993,2449213.5,226,,11,Powerline,2449213.5,226.0,,0.1,A,61.566665,-149.78334,8,PRIVATE,AK,,,
1361462,1361463,KAUFMAN,1993,2449214.5,227,,1,Lightning,2449215.5,228.0,,0.4,B,64.866668,-146.733337,7,STATE,AK,,,
1361463,1361464,B.L. LODGE,1993,2449215.5,228,,8,Children,2449215.5,228.0,,0.1,A,61.533332,-149.833328,8,PRIVATE,AK,,,
1361464,1361465,COTTONWOOD,1993,2449215.5,228,,12,Structure,2449215.5,228.0,,0.1,A,61.599998,-149.316665,8,PRIVATE,AK,,,
1361465,1361466,ZAZADA,1993,2449215.5,228,,3,Smoking,2449215.5,228.0,,0.1,A,64.76667,-148.25,7,STATE,AK,,,
1361466,1361467,SHELDON 1,1993,2449217.5,230,,11,Powerline,2449217.5,230.0,,0.1,A,64.066665,-145.649993,8,PRIVATE,AK,,,
1361467,1361468,WOODLOT,1993,2449218.5,231,,9,Miscellaneous,2449219.5,232.0,,0.1,A,62.099998,-146.166671,7,STATE,AK,,,
1361468,1361469,FFD #31,1993,2449218.5,231,,9,Miscellaneous,2449218.5,231.0,,0.1,A,64.816665,-147.716659,8,PRIVATE,AK,,,
1361469,1361470,311815,1993,2449218.5,231,,9,Miscellaneous,2449224.5,237.0,,1.0,B,64.866668,-147.633331,6,OTHER FEDERAL,AK,,,
1361470,1361471,QUASAR,1993,2449218.5,231,,12,Structure,2449218.5,231.0,,0.1,A,64.900001,-147.600006,8,PRIVATE,AK,,,
1361471,1361472,SHELDON 2,1993,2449218.5,231,,11,Powerline,2449218.5,231.0,,0.1,A,65.066665,-145.649993,8,PRIVATE,AK,,,
1361472,1361473,PIPPIN LAK,1993,2449219.5,232,,9,Miscellaneous,2449219.5,232.0,,0.1,A,61.716667,-145.149993,7,STATE,AK,,,
1361473,1361474,AYSHIRE,1992,2448766.5,145,,9,Miscellaneous,2448795.5,174.0,,42.0,C,61.433334,-150.050003,7,STATE,AK,,,
1361474,1361475,17 MILE,1992,2448767.5,146,,5,Debris Burning,2448767.5,146.0,,12.0,C,61.7,-148.983337,8,PRIVATE,AK,,,
1361475,1361476,ONYYX,1992,2448770.5,149,,10,Fireworks,2448770.5,149.0,,0.1,A,64.76667,-147.28334,8,PRIVATE,AK,,,
1361476,1361477,AP VFD #1,1992,2448775.5,154,,3,Smoking,2448775.5,154.0,,0.1,A,59.883335,-151.78334,7,STATE,AK,,,
1361477,1361478,AP VFD #2,1992,2448779.5,158,,9,Miscellaneous,2448779.5,158.0,,0.1,A,59.816665,-151.600006,8,PRIVATE,AK,,,
1361478,1361479,MERGANSER,1992,2448784.5,163,,9,Miscellaneous,2448784.5,163.0,,0.5,B,60.5,-151.133331,8,PRIVATE,AK,,,
1361479,1361480,VENUUS,1992,2448784.5,163,,12,Structure,2448784.5,163.0,,0.1,A,64.783332,-147.28334,8,PRIVATE,AK,,,
1361480,1361481,BISON RANGE #1,1992,2448784.5,163,,5,Debris Burning,2448785.5,164.0,,0.3,B,63.900001,-145.316665,7,STATE,AK,,,
1361481,1361482,MANSFIELD LAKE,1992,2448785.5,164,,1,Lightning,2448809.5,188.0,,1000.0,F,63.516666,-143.416671,7,STATE,AK,,,
1361482,1361483,PETERSON F,1993,2449181.5,194,,5,Debris Burning,2449181.5,194.0,,0.8,B,62.133335,-149.966659,8,PRIVATE,AK,,,
1361483,1361484,HARDING  LK,1993,2449181.5,194,,5,Debris Burning,2449182.5,195.0,,0.1,A,64.416664,-146.899993,8,PRIVATE,AK,,,
1361484,1361485,KVICHAK R.,1993,2449183.5,196,,5,Debris Burning,2449184.5,197.0,,1.0,B,58.833332,-157.0,8,PRIVATE,AK,,,
1361485,1361486,WHITE FOX,1993,2449183.5,196,,12,Structure,2449183.5,196.0,,0.1,A,61.45,-149.883331,8,PRIVATE,AK,,,
1361486,1361487,BONNIE LAK,1993,2449219.5,232,,9,Miscellaneous,2449220.5,233.0,,0.2,A,61.799999,-148.28334,7,STATE,AK,,,
1361487,1361488,DAN-JO,1993,2449223.5,236,,9,Miscellaneous,2449224.5,237.0,,0.1,A,61.666667,-149.566665,7,STATE,AK,,,
1361488,1361489,POTATO,1993,2449225.5,238,,9,Miscellaneous,2449225.5,238.0,,0.1,A,64.699996,-148.850006,8,PRIVATE,AK,,,
1361489,1361490,BELUGA PT2,1993,2449230.5,243,,9,Miscellaneous,2449240.5,253.0,,0.1,A,61.0,-149.683334,7,STATE,AK,,,
1361490,1361491,M.184 GLEN,1993,2449232.5,245,,5,Debris Burning,2449232.5,245.0,,0.1,A,62.099998,-145.616668,8,PRIVATE,AK,,,
1361491,1361492,EKLUTNA,1993,2449233.5,246,,9,Miscellaneous,2449234.5,247.0,,0.2,A,61.349998,-149.016662,7,STATE,AK,,,
1361492,1361493,FFD #30,1993,2449234.5,247,,9,Miscellaneous,2449234.5,247.0,,0.1,A,64.833335,-147.683334,7,STATE,AK,,,
1361493,1361494,MOLLY CR.,1993,2449236.5,249,,9,Miscellaneous,2449240.5,253.0,,0.1,A,64.033332,-143.366668,7,STATE,AK,,,
1361494,1361495,273 RICH P,1993,2449236.5,249,,11,Powerline,2449236.5,249.0,,0.1,A,64.133331,-145.800003,8,PRIVATE,AK,,,
1361495,1361496,BIG D POWE,1993,2449236.5,249,,11,Powerline,2449236.5,249.0,,0.1,A,64.150001,-145.816665,8,PRIVATE,AK,,,
1361496,1361497,FFD #29,1993,2449236.5,249,,9,Miscellaneous,2449236.5,249.0,,0.1,A,64.816665,-147.716659,8,PRIVATE,AK,,,
1361497,1361498,ARCTIC TERN,1992,2448786.5,165,,5,Debris Burning,2448786.5,165.0,,0.1,A,64.900001,-147.649993,8,PRIVATE,AK,,,
1361498,1361499,PITTMAN II,1992,2448786.5,165,,5,Debris Burning,2448795.5,174.0,,15.0,C,61.633335,-149.550003,8,PRIVATE,AK,,,
1361499,1361500,231244,1992,2448787.5,166,,1,Lightning,2448787.5,166.0,,35.0,C,65.166664,-150.949996,7,STATE,AK,,,
1361500,1361501,POLAR,1992,2448787.5,166,,1,Lightning,2448788.5,167.0,,3.0,B,65.349998,-146.433334,7,STATE,AK,,,
1361501,1361502,YENTNA,1992,2448787.5,166,,4,Campfire,2448788.5,167.0,,1.5,B,61.75,-150.683334,8,PRIVATE,AK,,,
1361502,1361503,SNOWSHOE,1992,2448788.5,167,,9,Miscellaneous,2448790.5,169.0,,0.3,B,61.516666,-149.5,8,PRIVATE,AK,,,
1361503,1361504,HEALY SCHOOL,1992,2448787.5,166,,8,Children,2448787.5,166.0,,3.5,B,63.866664,-148.983337,8,PRIVATE,AK,,,
1361504,1361505,GRAY CLIFF,1992,2448796.5,175,,5,Debris Burning,2448797.5,176.0,,0.7,B,60.849998,-150.916671,8,PRIVATE,AK,,,
1361505,1361506,BERM RD #1,1995,2449843.5,126,,5,Debris Burning,2449851.5,134.0,,7.0,B,64.099998,-145.683334,8,PRIVATE,AK,,,
1361506,1361507,CENTER AVE,1992,2448810.5,189,,8,Children,2448810.5,189.0,,0.1,A,60.466667,-151.166671,8,PRIVATE,AK,,,
1361507,1361508,BIRD CREEK,1992,2448811.5,190,,9,Miscellaneous,2448813.5,192.0,,0.1,A,60.966667,-149.433334,7,STATE,AK,,,
1361508,1361509,MILE 131 RICH,1992,2448813.5,192,,11,Powerline,2448814.5,193.0,,0.1,A,62.333332,-145.350006,7,STATE,AK,,,
1361509,1361510,OTTERTAIL,1995,2449875.5,158,,1,Lightning,2449879.5,162.0,,5.0,B,64.966667,-145.78334,7,STATE,AK,,,
1361510,1361511,PINNACLE,1995,2449878.5,161,,5,Debris Burning,2449895.5,178.0,,120.0,D,61.733333,-148.649993,8,PRIVATE,AK,,,
1361511,1361512,RICKS CREEK,1995,2449879.5,162,,1,Lightning,2449898.5,181.0,,600.0,E,64.816665,-144.983337,7,STATE,AK,,,
1361512,1361513,CLEARWATER #2,1995,2449882.5,165,,5,Debris Burning,2449917.5,200.0,,1200.0,F,63.966667,-145.25,8,PRIVATE,AK,,,
1361513,1361514,CLEARWATER #3,1995,2449882.5,165,,5,Debris Burning,2449887.5,170.0,,0.3,B,63.966667,-145.300003,8,PRIVATE,AK,,,
1361514,1361515,KENSINGTON,1995,2449848.5,131,,5,Debris Burning,2449848.5,131.0,,0.1,A,64.75,-147.25,8,PRIVATE,AK,,,
1361515,1361516,HERNING,1995,2449848.5,131,,3,Smoking,2449849.5,132.0,,0.1,A,64.883331,-147.433334,8,PRIVATE,AK,,,
1361516,1361517,IDA,1995,2449848.5,131,,3,Smoking,2449849.5,132.0,,0.1,A,64.800003,-148.0,8,PRIVATE,AK,,,
1361517,1361518,FROG POND,1995,2449848.5,131,,11,Powerline,2449848.5,131.0,,0.2,A,64.900001,-147.649993,8,PRIVATE,AK,,,
1361518,1361519,PEGER RD,1995,2449849.5,132,,5,Debris Burning,2449849.5,132.0,,0.3,B,64.800003,-147.800003,8,PRIVATE,AK,,,
1361519,1361520,SPOT OF BEAVER,1995,2449850.5,133,,1,Lightning,2449855.5,138.0,,0.1,A,64.75,-146.083328,7,STATE,AK,,,
1361520,1361521,32 COLLEGE RD.,1995,2449849.5,132,,2,Equipment Use,2449849.5,132.0,,0.1,A,64.849998,-147.683334,8,PRIVATE,AK,,,
1361521,1361522,18TH & GILLIAM,1995,2449843.5,126,,8,Children,2449843.5,126.0,,0.1,A,64.833335,-147.733337,8,PRIVATE,AK,,,
1361522,1361523,FAIRGROUNDS,1995,2449852.5,135,,3,Smoking,2449853.5,136.0,,0.5,B,64.866668,-147.766662,7,STATE,AK,,,
1361523,1361524,TRAP CLUB,1995,2449852.5,135,,5,Debris Burning,2449852.5,135.0,,0.1,A,64.900001,-147.616668,8,PRIVATE,AK,,,
1361524,1361525,PARKWAY #1,1995,2449852.5,135,,9,Miscellaneous,2449852.5,135.0,,0.2,A,64.75,-147.350006,8,PRIVATE,AK,,,
1361525,1361526,KIMI,1995,2449847.5,130,,5,Debris Burning,2449848.5,131.0,,0.1,A,64.76667,-147.350006,8,PRIVATE,AK,,,
1361526,1361527,STACIA & 14TH,1995,2449856.5,139,,9,Miscellaneous,2449856.5,139.0,,0.1,A,64.833335,-147.716659,8,PRIVATE,AK,,,
1361527,1361528,SAN AUGUSTIN DR,1995,2449860.5,143,,9,Miscellaneous,2449860.5,143.0,,1.0,B,64.75,-147.383331,8,PRIVATE,AK,,,
1361528,1361529,LATHROP & 19,1995,2449859.5,142,,9,Miscellaneous,2449859.5,142.0,,0.1,A,64.816665,-147.733337,8,PRIVATE,AK,,,
1361529,1361530,RYAN/HUNTER,1995,2449862.5,145,,3,Smoking,2449862.5,145.0,,0.1,A,64.816665,-147.733337,7,STATE,AK,,,
1361530,1361531,635 DEPAUW,1995,2449859.5,142,,9,Miscellaneous,2449859.5,142.0,,0.1,A,64.883331,-147.800003,8,PRIVATE,AK,,,
1361531,1361532,2ND & E,1995,2449863.5,146,,8,Children,2449863.5,146.0,,0.4,B,64.533332,-149.100006,8,PRIVATE,AK,,,
1361532,1361533,PLANTERS,1995,2449865.5,148,,8,Children,2449866.5,149.0,,0.1,A,64.76667,-147.300003,8,PRIVATE,AK,,,
1361533,1361534,3983 STELLA MAR,1995,2449866.5,149,,5,Debris Burning,2449866.5,149.0,,0.5,B,64.849998,-148.050003,8,PRIVATE,AK,,,
1361534,1361535,LAKLOEY,1995,2449865.5,148,,5,Debris Burning,2449865.5,148.0,,0.1,A,64.816665,-147.516662,8,PRIVATE,AK,,,
1361535,1361536,T-LOOP #2,1995,2449845.5,128,,9,Miscellaneous,2449851.5,134.0,,1.5,B,64.166664,-145.75,8,PRIVATE,AK,,,
1361536,1361537,BEAVER CREEK,1995,2449850.5,133,,1,Lightning,2449861.5,144.0,,30.0,C,64.75,-146.083328,7,STATE,AK,,,
1361537,1361538,SFK CHENA,1995,2449850.5,133,,1,Lightning,2449851.5,134.0,,0.1,A,64.699996,-146.133331,7,STATE,AK,,,
1361538,1361539,STROGANOF,1995,2449884.5,167,,3,Smoking,2449894.5,177.0,,0.1,A,61.116664,-149.699996,7,STATE,AK,,,
1361539,1361540,BOY SCOUT#1,1995,2449884.5,167,,9,Miscellaneous,2449885.5,168.0,,0.1,A,61.016666,-149.733337,7,STATE,AK,,,
1361540,1361541,CLEARWATER #3,1995,2449888.5,171,,5,Debris Burning,2449889.5,172.0,,0.1,A,63.95,-145.25,8,PRIVATE,AK,,,
1361541,1361542,GOOD PASTER I,1995,2449889.5,172,,1,Lightning,2449892.5,175.0,,1.5,B,64.333335,-144.966659,7,STATE,AK,,,
1361542,1361543,MINTO FLATS,1995,2449912.5,195,,1,Lightning,2449980.5,263.0,,7500.0,G,64.76667,-149.566665,7,STATE,AK,,,
1361543,1361544,PARKS HWY 344,1995,2449857.5,140,,2,Equipment Use,2449857.5,140.0,,0.1,A,64.783332,-148.149993,7,STATE,AK,,,
1361544,1361545,PARKWAY 2,1995,2449867.5,150,,8,Children,2449867.5,150.0,,0.3,B,64.75,-147.366668,8,PRIVATE,AK,,,
1361545,1361546,819 17TH AVE.,1995,2449873.5,156,,9,Miscellaneous,2449873.5,156.0,,0.1,A,64.833335,-147.733337,8,PRIVATE,AK,,,
1361546,1361547,BREEZE,1995,2449874.5,157,,11,Powerline,2449874.5,157.0,,0.1,A,64.866668,-147.316665,8,PRIVATE,AK,,,
1361547,1361548,GOLD CAMP,1995,2449876.5,159,,12,Structure,2449876.5,159.0,,0.2,A,64.966667,-147.633331,8,PRIVATE,AK,,,
1361548,1361549,MILE 334,1995,2449878.5,161,,9,Miscellaneous,2449881.5,164.0,,1.0,B,64.75,-148.416671,7,STATE,AK,,,
1361549,1361550,CUSHMAN,1995,2449879.5,162,,5,Debris Burning,2449879.5,162.0,,0.1,A,64.783332,-147.699996,7,STATE,AK,,,
1361550,1361551,DUCK POND,1995,2449879.5,162,,5,Debris Burning,2449879.5,162.0,,0.1,A,64.816665,-147.53334,8,PRIVATE,AK,,,
1361551,1361552,OLD/NEW RICH,1995,2449880.5,163,,9,Miscellaneous,2449880.5,163.0,,0.1,A,64.816665,-147.633331,8,PRIVATE,AK,,,
1361552,1361553,BARROW,1995,2449880.5,163,,12,Structure,2449880.5,163.0,,0.1,A,64.716667,-147.316665,8,PRIVATE,AK,,,
1361553,1361554,JUNE CK.,1995,2449885.5,168,,12,Structure,2449898.5,181.0,,0.1,A,64.116668,-149.316665,8,PRIVATE,AK,,,
1361554,1361555,PEARL,1995,2449887.5,170,,5,Debris Burning,2449887.5,170.0,,0.1,A,64.866668,-147.149993,8,PRIVATE,AK,,,
1361555,1361556,1103 CUSHMAN,1995,2449888.5,171,,9,Miscellaneous,2449888.5,171.0,,0.1,A,64.833335,-147.716659,8,PRIVATE,AK,,,
1361556,1361557,PEDRO CAMP,1995,2449905.5,188,,2,Equipment Use,2449910.5,193.0,,3.0,B,64.983329,-147.483337,8,PRIVATE,AK,,,
1361557,1361558,PEARL DRIVE,1995,2449910.5,193,,11,Powerline,2449910.5,193.0,,0.1,A,64.866668,-147.149993,8,PRIVATE,AK,,,
1361558,1361559,AGGIE CREEK,1995,2449919.5,202,,1,Lightning,2449928.5,211.0,,3.0,B,65.199996,-148.300003,7,STATE,AK,,,
1361559,1361560,GOLDHILL RD.,1995,2449923.5,206,,8,Children,2449924.5,207.0,,0.1,A,64.833335,-147.966659,8,PRIVATE,AK,,,
1361560,1361561,FRIAR,1995,2449926.5,209,,5,Debris Burning,2449927.5,210.0,,0.1,A,64.833335,-147.883331,8,PRIVATE,AK,,,
1361561,1361562,AGGIE CK. 2,1995,2449927.5,210,,1,Lightning,2449929.5,212.0,,1.0,B,65.199996,-148.300003,7,STATE,AK,,,
1361562,1361563,CLAY ST.,1995,2449949.5,232,,8,Children,2449949.5,232.0,,0.1,A,64.833335,-147.699996,7,STATE,AK,,,
1361563,1361564,OAK N  KEG,1995,2449964.5,247,,9,Miscellaneous,2449964.5,247.0,,0.1,A,64.849998,-147.816665,8,PRIVATE,AK,,,
1361564,1361565,CACHE CR,1995,2449975.5,258,,2,Equipment Use,2449975.5,258.0,,0.1,A,64.883331,-148.5,7,STATE,AK,,,
1361565,1361566,JOHNSON RD,1995,2449977.5,260,,11,Powerline,2449977.5,260.0,,0.1,A,64.533332,-146.850006,7,STATE,AK,,,
1361566,1361567,WILDERNESS,1995,2449980.5,263,,11,Powerline,2449980.5,263.0,,0.1,A,63.816665,-148.816665,8,PRIVATE,AK,,,
1361567,1361568,6311 OLD RICH,1995,2449980.5,263,,11,Powerline,2449980.5,263.0,,0.1,A,64.583335,-147.066665,7,STATE,AK,,,
1361568,1361569,CARLO CREEK,1995,2449980.5,263,,11,Powerline,2449980.5,263.0,,0.1,A,63.816665,-148.816665,8,PRIVATE,AK,,,
1361569,1361570,DEHALDEN,1995,2449980.5,263,,11,Powerline,2449981.5,264.0,,0.1,A,64.533332,-146.899993,8,PRIVATE,AK,,,
1361570,1361571,RAMSEYS,1995,2449981.5,264,,5,Debris Burning,2449982.5,265.0,,3.0,B,64.25,-149.233337,8,PRIVATE,AK,,,
1361571,1361572,RIVERBEND,1995,2449981.5,264,,11,Powerline,2449982.5,265.0,,0.1,A,64.849998,-147.333328,8,PRIVATE,AK,,,
1361572,1361573,BIG RIVER,1995,2449980.5,263,,9,Miscellaneous,2449986.5,269.0,,0.1,A,62.983333,-154.833328,7,STATE,AK,,,
1361573,1361574,PUMP 8,1995,2449980.5,263,,11,Powerline,2449982.5,265.0,,10.0,C,64.699996,-146.816665,7,STATE,AK,,,
1361574,1361575,MAT-SU BLUFF,1995,2449819.5,102,,9,Miscellaneous,2449821.5,104.0,,0.2,A,61.683334,-148.949996,7,STATE,AK,,,
1361575,1361576,COLLINS FIRE,1995,2449821.5,104,,5,Debris Burning,2449824.5,107.0,,3.0,B,61.683334,-148.966659,8,PRIVATE,AK,,,
1361576,1361577,SANDERS,1995,2449827.5,110,,5,Debris Burning,2449827.5,110.0,,1.1,B,61.7,-148.983337,8,PRIVATE,AK,,,
1361577,1361578,CHARLIE,1995,2449828.5,111,,8,Children,2449829.5,112.0,,0.2,A,61.616664,-149.316665,8,PRIVATE,AK,,,
1361578,1361579,VICKI WAY,1995,2449829.5,112,,5,Debris Burning,2449830.5,113.0,,3.2,B,61.566665,-149.350006,8,PRIVATE,AK,,,
1361579,1361580,KLOUDA,1995,2449829.5,112,,5,Debris Burning,2449829.5,112.0,,0.1,A,61.583332,-149.316665,8,PRIVATE,AK,,,
1361580,1361581,DENALI,1995,2449835.5,118,,8,Children,2449835.5,118.0,,0.1,A,61.599998,-149.100006,8,PRIVATE,AK,,,
1361581,1361582,FISHERS F,1995,2449835.5,118,,12,Structure,2449836.5,119.0,,0.1,A,61.566665,-149.699996,8,PRIVATE,AK,,,
1361582,1361583,ACORN,1995,2449835.5,118,,5,Debris Burning,2449835.5,118.0,,0.1,A,61.583332,-149.266662,8,PRIVATE,AK,,,
1361583,1361584,NAOMI,1995,2449836.5,119,,9,Miscellaneous,2449836.5,119.0,,0.1,A,61.583332,-149.366668,8,PRIVATE,AK,,,
1361584,1361585,ERV CENTER,1995,2449836.5,119,,8,Children,2449836.5,119.0,,0.1,A,61.25,-149.266662,8,PRIVATE,AK,,,
1361585,1361586,MCDANNOLD,1995,2449837.5,120,,5,Debris Burning,2449837.5,120.0,,0.3,B,61.650001,-149.116668,8,PRIVATE,AK,,,
1361586,1361587,WALLACE LAKE,1995,2449837.5,120,,5,Debris Burning,2449837.5,120.0,,0.3,B,61.566665,-149.583328,8,PRIVATE,AK,,,
1361587,1361588,WELCH WAY,1995,2449837.5,120,,5,Debris Burning,2449837.5,120.0,,0.3,B,61.666667,-149.333328,8,PRIVATE,AK,,,
1361588,1361589,WOLVERINE,1995,2449837.5,120,,9,Miscellaneous,2449837.5,120.0,,1.4,B,61.633335,-149.050003,8,PRIVATE,AK,,,
1361589,1361590,CAMPBELL,1995,2449837.5,120,,5,Debris Burning,2449837.5,120.0,,0.1,A,61.599998,-149.166671,8,PRIVATE,AK,,,
1361590,1361591,MCRAE,1995,2449837.5,120,,5,Debris Burning,2449837.5,120.0,,0.1,A,61.616664,-149.266662,8,PRIVATE,AK,,,
1361591,1361592,MULCHATNA,1995,2449837.5,120,,5,Debris Burning,2449837.5,120.0,,0.1,A,61.599998,-149.433334,8,PRIVATE,AK,,,
1361592,1361593,FRISBY,1995,2449838.5,121,,5,Debris Burning,2449838.5,121.0,,0.2,A,61.650001,-149.149993,8,PRIVATE,AK,,,
1361593,1361594,MESA,1995,2449838.5,121,,5,Debris Burning,2449838.5,121.0,,0.3,B,61.566665,-149.28334,8,PRIVATE,AK,,,
1361594,1361595,LOG CABIN COURT,1995,2449981.5,264,,8,Children,2449981.5,264.0,,0.1,A,64.833335,-147.716659,8,PRIVATE,AK,,,
1361595,1361596,WHISPERING PINE,1995,2449981.5,264,,11,Powerline,2449981.5,264.0,,0.1,A,64.783332,-147.300003,8,PRIVATE,AK,,,
1361596,1361597,JENNIFER DR,1995,2449988.5,271,,5,Debris Burning,2449988.5,271.0,,0.1,A,64.916664,-147.983337,8,PRIVATE,AK,,,
1361597,1361598,HERITAGE,1995,2449996.5,279,,2,Equipment Use,2449996.5,279.0,,0.1,A,64.883331,-147.183334,7,STATE,AK,,,
1361598,1361599,CHRISTMAS,1995,2450071.5,354,,9,Miscellaneous,2450073.5,356.0,,0.1,A,64.866668,-147.683334,8,PRIVATE,AK,,,
1361599,1361600,DOWNTOWN,1995,2449822.5,105,,5,Debris Burning,2449822.5,105.0,,0.5,B,64.033332,-145.75,8,PRIVATE,AK,,,
1361600,1361601,GERSTLE RIVER 1,1995,2449829.5,112,,5,Debris Burning,2449875.5,158.0,,326.0,E,64.01667,-144.983337,8,PRIVATE,AK,,,
1361601,1361602,GERSTLE RIVER 2,1995,2449829.5,112,,5,Debris Burning,2449861.5,144.0,,89.6,C,63.966667,-144.966659,8,PRIVATE,AK,,,
1361602,1361603,DOWNTOWN II,1995,2449832.5,115,,5,Debris Burning,2449834.5,117.0,,1.5,B,64.050003,-145.733337,8,PRIVATE,AK,,,
1361603,1361604,T-LOOP EXT #1,1995,2449832.5,115,,5,Debris Burning,2449833.5,116.0,,35.0,C,64.083335,-145.583328,8,PRIVATE,AK,,,
1361604,1361605,T-LOOP #1,1995,2449837.5,120,,9,Miscellaneous,2449845.5,128.0,,4.0,B,64.150001,-145.766662,8,PRIVATE,AK,,,
1361605,1361606,MAIN ST. USA #1,1995,2449838.5,121,,5,Debris Burning,2449841.5,124.0,,0.3,B,64.133331,-145.75,8,PRIVATE,AK,,,
1361606,1361607,SAWMILL CREEK#1,1995,2449841.5,124,,5,Debris Burning,2449843.5,126.0,,1.5,B,63.900001,-145.116668,8,PRIVATE,AK,,,
1361607,1361608,RICHARDSON #1,1995,2449841.5,124,,5,Debris Burning,2449841.5,124.0,,0.2,A,64.116668,-145.75,8,PRIVATE,AK,,,
1361608,1361609,STATE CAMP #1,1995,2449848.5,131,,9,Miscellaneous,2449848.5,131.0,,0.1,A,64.050003,-145.75,7,STATE,AK,,,
1361609,1361610,BERM RD #2,1995,2449850.5,133,,9,Miscellaneous,2449854.5,137.0,,1.5,B,64.116668,-145.733337,8,PRIVATE,AK,,,
1361610,1361611,1413 FIRE,1995,2449898.5,181,,8,Children,2449899.5,182.0,,0.1,A,63.983333,-145.53334,8,PRIVATE,AK,,,
1361611,1361612,DONNA LAKE,1995,2449929.5,212,,9,Miscellaneous,2449930.5,213.0,,0.1,A,63.766666,-144.916671,7,STATE,AK,,,
1361612,1361613,RITTER #1,1995,2449982.5,265,,11,Powerline,2449985.5,268.0,,0.1,A,64.26667,-146.183334,8,PRIVATE,AK,,,
1361613,1361614,MP 1301 AK HWY,1995,2449813.5,96,,9,Miscellaneous,2449821.5,104.0,,0.1,A,63.283332,-142.566665,7,STATE,AK,,,
1361614,1361615,DENNISON FORK,1995,2449849.5,132,,1,Lightning,2449873.5,156.0,,1880.0,F,63.45,-142.03334,7,STATE,AK,,,
1361615,1361616,FOREST LAKE,1995,2449876.5,159,,9,Miscellaneous,2449879.5,162.0,,1.0,B,63.466667,-144.016662,7,STATE,AK,,,
1361616,1361617,1317.5 ALASKA H,1995,2449881.5,164,,1,Lightning,2449881.5,164.0,,0.1,A,63.333332,-143.083328,7,STATE,AK,,,
1361617,1361618,2ND AVE,1995,2449931.5,214,,3,Smoking,2449931.5,214.0,,0.1,A,63.333332,-142.983337,8,PRIVATE,AK,,,
1361618,1361619,SENIOR CENTER,1995,2449946.5,229,,9,Miscellaneous,2449946.5,229.0,,0.1,A,63.333332,-142.983337,8,PRIVATE,AK,,,
1361619,1361620,JORGELIEF,1995,2449833.5,116,,5,Debris Burning,2449833.5,116.0,,4.0,B,59.233333,-135.483337,8,PRIVATE,AK,,,
1361620,1361621,SCHANABEL TREE FARM,1995,2449836.5,119,,5,Debris Burning,2449837.5,120.0,,1.0,B,59.400001,-136.0,8,PRIVATE,AK,,,
1361621,1361622,MEEKES FOOD,1992,2448880.5,259,,11,Powerline,2448880.5,259.0,,0.1,A,60.516666,-151.166671,8,PRIVATE,AK,,,
1361622,1361623,TORCH RD,1994,2449501.5,149,,10,Fireworks,2449501.5,149.0,,0.1,A,60.733333,-151.166671,8,PRIVATE,AK,,,
1361623,1361624,WBVFD #2,1994,2449501.5,149,,3,Smoking,2449501.5,149.0,,0.5,B,57.7,-152.600006,8,PRIVATE,AK,,,
1361624,1361625,GOLDMINE 1,1994,2449501.5,149,,9,Miscellaneous,2449501.5,149.0,,0.1,A,64.933334,-147.566665,8,PRIVATE,AK,,,
1361625,1361626,BUTTE SCHL,1994,2449502.5,150,,10,Fireworks,2449502.5,150.0,,0.1,A,61.533332,-149.016662,7,STATE,AK,,,
1361626,1361627,MISSOURI,1994,2449502.5,150,,5,Debris Burning,2449502.5,150.0,,0.1,A,60.549999,-150.850006,8,PRIVATE,AK,,,
1361627,1361628,CES VFD #1,1994,2449502.5,150,,9,Miscellaneous,2449502.5,150.0,,0.1,A,60.483333,-151.083328,8,PRIVATE,AK,,,
1361628,1361629,NICHOLS LN,1994,2449502.5,150,,5,Debris Burning,2449502.5,150.0,,0.3,B,64.883331,-147.483337,8,PRIVATE,AK,,,
1361629,1361630,BRANCH,1994,2449502.5,150,,5,Debris Burning,2449502.5,150.0,,0.1,A,64.75,-147.233337,8,PRIVATE,AK,,,
1361630,1361631,VFD #1,1994,2449503.5,151,,11,Powerline,2449503.5,151.0,,0.1,A,61.616664,-149.350006,7,STATE,AK,,,
